consensus_score,chembl_single_point_0,chembl_single_point_1,chembl_single_point_2,chembl_single_point_3,chembl_single_point_4,chembl_dose_response_0,chembl_dose_response_1,chembl_dose_response_2,chembl_dose_response_3,chembl_dose_response_4,chembl_dose_response_5,chembl_dose_response_6,chembl_dose_response_7,chembl_dose_response_8,chembl_dose_response_9,pubchem_0,pubchem_aid1242
0.696,0.3886,0.5531,0.7424,0.7173,0.6536,0.4133,0.5334,0.3435,0.3653,0.7001,0.3157,0.5613,0.4413,0.531,0.6413,0.9986,0.7159
0.6676,0.3898,0.3672,0.6815,0.7969,0.536,0.3703,0.6562,0.6907,0.5126,0.5966,0.3193,0.4453,0.4642,0.4691,0.4979,0.9987,0.5478
0.6041,0.3538,0.5649,0.541,0.6255,0.5625,0.5601,0.5466,0.5368,0.4911,0.7053,0.3436,0.5579,0.3768,0.4449,0.5598,0.5566,0.746
